,time,vin,vout
1501,0.040080000000000005,4.96,4.8
1502,0.04016,4.96,4.8
1503,0.04024000000000001,4.96,4.8
1504,0.04032000000000001,4.96,4.8
1505,0.040400000000000005,4.96,4.8
1506,0.04048,4.96,4.8
1507,0.04056000000000001,4.96,4.8
1508,0.04064000000000001,4.96,4.8
1509,0.040720000000000006,4.96,4.82
1510,0.0408,4.98,4.82
1511,0.040880000000000014,4.94,4.8
1512,0.04096000000000001,4.94,4.82
1513,0.04104000000000001,4.98,4.82
1514,0.041120000000000004,4.94,4.8
1515,0.041200000000000014,4.96,4.82
1516,0.04128000000000001,4.94,4.82
1517,0.04136000000000001,4.94,4.82
1518,0.041440000000000005,4.96,4.82
1519,0.04152,4.96,4.8
1520,0.04160000000000001,4.94,4.82
1521,0.04168000000000001,4.94,4.8
1522,0.041760000000000005,4.96,4.82
1523,0.04184,4.96,4.82
1524,0.04192000000000001,4.96,4.82
1525,0.04200000000000001,4.96,4.82
1526,0.042080000000000006,4.94,4.82
1527,0.04216,4.94,4.82
1528,0.042240000000000014,4.94,4.84
1529,0.04232000000000001,4.94,4.82
1530,0.04240000000000001,4.94,4.82
1531,0.042480000000000004,4.94,4.82
1532,0.042560000000000014,4.94,4.82
1533,0.04264000000000001,4.94,4.82
1534,0.04272000000000001,4.96,4.82
1535,0.042800000000000005,4.94,4.82
1536,0.042880000000000015,4.96,4.82
1537,0.04296000000000001,4.94,4.84
1538,0.04304000000000001,4.96,4.82
1539,0.043120000000000006,4.94,4.82
1540,0.0432,4.96,4.82
1541,0.04328000000000001,4.96,4.82
1542,0.04336000000000001,4.96,4.84
1543,0.043440000000000006,4.96,4.82
1544,0.04352,4.96,4.82
1545,0.043600000000000014,4.94,4.84
1546,0.04368000000000001,4.96,4.84
1547,0.04376000000000001,4.94,4.82
1548,0.043840000000000004,4.96,4.82
1549,0.043920000000000015,4.96,4.84
1550,0.04400000000000001,4.96,4.82
1551,0.04408000000000001,4.94,4.84
1552,0.044160000000000005,4.96,4.84
1553,0.044240000000000015,4.96,4.84
1554,0.04432000000000001,4.96,4.82
1555,0.04440000000000001,4.96,4.84
1556,0.044480000000000006,4.94,4.84
1557,0.04456,4.94,4.82
1558,0.04464000000000001,4.94,4.82
1559,0.04472000000000001,4.94,4.82
1560,0.044800000000000006,4.94,4.84
1561,0.04488,4.94,4.84
1562,0.044960000000000014,4.94,4.84
1563,0.04504000000000001,4.94,4.82
1564,0.04512000000000001,4.94,4.82
1565,0.045200000000000004,4.96,4.82
1566,0.04528,4.94,4.82
1567,0.04536,4.94,4.84
1568,0.04544000000000002,4.94,4.84
1569,0.04552000000000002,4.94,4.84
1570,0.045600000000000016,4.94,4.84
1571,0.04568000000000001,4.94,4.82
1572,0.04576000000000001,4.94,4.84
1573,0.045840000000000006,4.94,4.84
1574,0.04592,4.96,4.84
1575,0.046,4.96,4.84
1576,0.046079999999999996,4.96,4.84
1577,0.04616000000000002,4.96,4.86
1578,0.04624000000000002,4.96,4.84
1579,0.046320000000000014,4.96,4.84
1580,0.04640000000000001,4.96,4.84
1581,0.04648000000000001,4.96,4.84
1582,0.046560000000000004,4.96,4.84
1583,0.04664,4.96,4.84
1584,0.04672,4.96,4.84
1585,0.04680000000000002,4.96,4.84
1586,0.04688000000000002,4.96,4.84
1587,0.046960000000000016,4.96,4.84
1588,0.04704000000000001,4.94,4.84
1589,0.04712000000000001,4.96,4.84
1590,0.047200000000000006,4.96,4.84
1591,0.04728,4.94,4.84
1592,0.04736,4.94,4.84
1593,0.047439999999999996,4.94,4.84
1594,0.04752000000000002,4.94,4.84
1595,0.04760000000000002,4.96,4.86
1596,0.047680000000000014,4.96,4.84
1597,0.04776000000000001,4.94,4.84
1598,0.04784000000000001,4.96,4.84
1599,0.047920000000000004,4.96,4.84
1600,0.048,4.94,4.86
1601,0.04808,4.96,4.84
1602,0.04816000000000002,4.94,4.84
1603,0.04824000000000002,4.94,4.84
1604,0.048320000000000016,4.96,4.84
1605,0.04840000000000001,4.94,4.84
1606,0.04848000000000001,4.94,4.84
1607,0.048560000000000006,4.96,4.84
1608,0.04864,4.94,4.84
1609,0.04872,4.96,4.86
1610,0.048799999999999996,4.94,4.86
1611,0.04888000000000002,4.94,4.86
1612,0.04896000000000002,4.94,4.84
1613,0.049040000000000014,4.96,4.84
1614,0.04912000000000001,4.96,4.86
1615,0.04920000000000001,4.94,4.86
1616,0.049280000000000004,4.94,4.84
1617,0.04936,4.96,4.84
1618,0.04944,4.94,4.84
1619,0.04952000000000002,4.96,4.86
1620,0.04960000000000002,4.94,4.86
1621,0.049680000000000016,4.96,4.86
1622,0.04976000000000001,4.96,4.86
1623,0.04984000000000001,4.94,4.82
1624,0.049920000000000006,4.96,4.86
1625,0.05,4.96,4.84
1626,0.05008,4.94,4.86
1627,0.050159999999999996,4.94,4.86
1628,0.05024000000000002,4.94,4.86
1629,0.05032000000000002,4.94,4.84
1630,0.050400000000000014,4.94,4.84
1631,0.05048000000000001,4.94,4.86
1632,0.05056000000000001,4.96,4.86
1633,0.050640000000000004,4.94,4.86
1634,0.05072,4.94,4.86
1635,0.0508,4.96,4.86
1636,0.05088000000000002,4.94,4.84
1637,0.05096000000000002,4.94,4.86
1638,0.051040000000000016,4.94,4.86
1639,0.05112000000000001,4.94,4.86
1640,0.05120000000000001,4.94,4.86
1641,0.051280000000000006,4.94,4.86
1642,0.05136,4.94,4.86
1643,0.05144,4.94,4.86
1644,0.051519999999999996,4.94,4.86
1645,0.05160000000000002,4.94,4.86
1646,0.05168000000000002,4.94,4.86
1647,0.051760000000000014,4.94,4.86
1648,0.05184000000000001,4.94,4.86
1649,0.05192000000000001,4.96,4.86
1650,0.052000000000000005,4.96,4.86
1651,0.05208,4.96,4.86
1652,0.05216,4.94,4.86
1653,0.05224000000000002,4.96,4.86
1654,0.05232000000000002,4.94,4.86
1655,0.052400000000000016,4.96,4.86
1656,0.05248000000000001,4.96,4.86
1657,0.05256000000000001,4.96,4.86
1658,0.052640000000000006,4.96,4.86
1659,0.05272,4.96,4.86
1660,0.0528,4.96,4.88
1661,0.052879999999999996,4.96,4.86
1662,0.05296000000000002,4.96,4.86
1663,0.05304000000000002,4.94,4.86
1664,0.053120000000000014,4.94,4.86
1665,0.05320000000000001,4.96,4.86
1666,0.05328000000000001,4.96,4.86
1667,0.053360000000000005,4.96,4.86
1668,0.05344,4.94,4.86
1669,0.05352,4.94,4.86
1670,0.05360000000000002,4.94,4.86
1671,0.05368000000000002,4.94,4.86
1672,0.053760000000000016,4.94,4.86
1673,0.05384000000000001,4.96,4.86
1674,0.05392000000000001,4.94,4.86
1675,0.054000000000000006,4.96,4.86
1676,0.05408,4.94,4.86
1677,0.05416,4.94,4.86
1678,0.05424,4.94,4.86
1679,0.05432000000000002,4.94,4.88
1680,0.05440000000000002,4.96,4.86
1681,0.054480000000000015,4.96,4.86
1682,0.05456000000000001,4.96,4.86
1683,0.05464000000000001,4.96,4.86
1684,0.054720000000000005,4.96,4.86
1685,0.0548,4.94,4.86
1686,0.05488,4.96,4.86
1687,0.05496000000000002,4.94,4.86
1688,0.05504000000000002,4.94,4.86
1689,0.055120000000000016,4.96,4.88
1690,0.05520000000000001,4.94,4.86
1691,0.05528000000000001,4.96,4.86
1692,0.055360000000000006,4.96,4.86
1693,0.05544,4.96,4.86
1694,0.05552,4.96,4.88
1695,0.0556,4.96,4.86
1696,0.05568000000000002,4.94,4.86
1697,0.05576000000000002,4.94,4.86
1698,0.055840000000000015,4.96,4.86
1699,0.05592000000000001,4.94,4.88
1700,0.05600000000000001,4.96,4.86
1701,0.056080000000000005,4.96,4.86
1702,0.05616,4.96,4.86
1703,0.05624,4.96,4.86
1704,0.05632000000000002,4.94,4.86
1705,0.05640000000000002,4.94,4.88
1706,0.056480000000000016,4.94,4.86
1707,0.05656000000000001,4.94,4.86
1708,0.05664000000000001,4.94,4.86
1709,0.056720000000000007,4.94,4.88
1710,0.0568,4.94,4.86
1711,0.05688,4.94,4.86
1712,0.05696,4.94,4.86
1713,0.05704000000000002,4.96,4.88
1714,0.05712000000000002,4.94,4.86
1715,0.057200000000000015,4.94,4.86
1716,0.05728000000000001,4.94,4.86
1717,0.05736000000000001,4.96,4.86
1718,0.057440000000000005,4.94,4.86
1719,0.05752,4.94,4.86
1720,0.0576,4.96,4.86
1721,0.05768000000000002,4.94,4.86
1722,0.05776000000000002,4.96,4.86
1723,0.057840000000000016,4.96,4.86
1724,0.05792000000000001,4.94,4.86
1725,0.05800000000000001,4.96,4.86
1726,0.05808000000000001,4.96,4.88
1727,0.05816,4.94,4.86
1728,0.05824,4.96,4.88
1729,0.05832,4.96,4.86
1730,0.05840000000000002,4.96,4.88
1731,0.05848000000000002,4.94,4.88
1732,0.058560000000000015,4.96,4.86
1733,0.05864000000000001,4.96,4.88
1734,0.05872000000000001,4.94,4.86
1735,0.058800000000000005,4.94,4.86
1736,0.05888,4.94,4.88
1737,0.05896,4.96,4.86
1738,0.05904000000000002,4.96,4.86
1739,0.05912000000000002,4.94,4.88
1740,0.059200000000000016,4.94,4.86
1741,0.05928000000000001,4.96,4.88
1742,0.05936000000000001,4.94,4.86
1743,0.05944000000000001,4.94,4.86
1744,0.05952,4.94,4.86
1745,0.0596,4.94,4.88
1746,0.05968,4.94,4.88
1747,0.05976000000000002,4.96,4.86
1748,0.05984000000000002,4.94,4.88
1749,0.059920000000000015,4.94,4.86
1750,0.06000000000000001,4.96,4.88
1751,0.06008000000000001,4.94,4.88
1752,0.060160000000000005,4.96,4.88
1753,0.06024,4.96,4.86
1754,0.06032,4.96,4.86
1755,0.06040000000000002,4.96,4.86
1756,0.06048000000000002,4.96,4.88
1757,0.06056000000000002,4.94,4.86
1758,0.06064000000000001,4.96,4.86
1759,0.06072000000000001,4.96,4.86
1760,0.06080000000000001,4.96,4.88
1761,0.060880000000000004,4.96,4.88
1762,0.06096,4.96,4.88
1763,0.06104,4.94,4.88
1764,0.06112000000000002,4.96,4.88
1765,0.06120000000000002,4.94,4.88
1766,0.061280000000000015,4.94,4.88
1767,0.06136000000000001,4.96,4.88
1768,0.06144000000000001,4.96,4.88
1769,0.061520000000000005,4.94,4.86
1770,0.0616,4.94,4.86
1771,0.06168,4.94,4.88
1772,0.06176000000000002,4.96,4.88
1773,0.06184000000000002,4.94,4.86
1774,0.06192000000000002,4.94,4.86
1775,0.06200000000000001,4.96,4.86
1776,0.06208000000000001,4.94,4.88
1777,0.06216000000000001,4.96,4.88
1778,0.062240000000000004,4.94,4.88
1779,0.06232,4.94,4.88
1780,0.0624,4.96,4.88
1781,0.06248000000000002,0.04,4.86
1782,0.06256000000000002,0.04,4.82
1783,0.06264000000000002,0.02,4.78
1784,0.06272000000000001,0.02,4.74
1785,0.06280000000000001,0.04,4.7
1786,0.06288,0.02,4.66
1787,0.06296,0.02,4.64
1788,0.06304,0.02,4.6000000000000005
1789,0.06312000000000002,0.02,4.5600000000000005
1790,0.06320000000000002,0.02,4.5200000000000005
1791,0.06328000000000002,0.02,4.48
1792,0.06336000000000001,0.02,4.44
1793,0.06344000000000001,0.02,4.4
1794,0.06352000000000001,0.04,4.38
1795,0.0636,0.02,4.34
1796,0.06368,0.02,4.3
1797,0.06376,0.02,4.26
1798,0.06384000000000002,0.02,4.22
1799,0.06392000000000002,0.04,4.2
1800,0.06400000000000002,0.02,4.16
1801,0.06408000000000001,0.02,4.12
1802,0.06416000000000001,0.02,4.1
1803,0.06424,0.04,4.0600000000000005
1804,0.06432,0.02,4.04
1805,0.0644,0.02,4.0
1806,0.06448000000000002,0.02,3.96
1807,0.06456000000000002,0.02,3.92
1808,0.06464000000000002,0.02,3.9
1809,0.06472000000000001,0.02,3.86
1810,0.06480000000000001,0.02,3.84
1811,0.06488000000000001,0.02,3.8000000000000003
1812,0.06496,0.04,3.7600000000000002
1813,0.06504,0.02,3.74
1814,0.06512,0.04,3.7
1815,0.06520000000000002,0.02,3.68
1816,0.06528000000000002,0.02,3.64
1817,0.06536000000000002,0.02,3.62
1818,0.06544000000000001,0.02,3.6
1819,0.06552000000000001,0.02,3.58
1820,0.0656,0.02,3.54
1821,0.06568,0.02,3.5
1822,0.06576,0.02,3.48
1823,0.06584000000000002,0.02,3.44
1824,0.06592000000000002,0.02,3.42
1825,0.06600000000000002,0.02,3.4
1826,0.06608000000000001,0.02,3.36
1827,0.06616000000000001,0.02,3.34
1828,0.06624000000000001,0.02,3.3000000000000003
1829,0.06632,0.02,3.2800000000000002
1830,0.0664,0.02,3.2600000000000002
1831,0.06648,0.02,3.22
1832,0.06656000000000002,0.02,3.22
1833,0.06664000000000002,0.04,3.18
1834,0.06672000000000002,0.02,3.14
1835,0.06680000000000001,0.02,3.12
1836,0.06688000000000001,0.02,3.1
1837,0.06696,0.02,3.08
1838,0.06704,0.02,3.04
1839,0.06712,0.02,3.02
1840,0.06720000000000002,0.02,3.0
1841,0.06728000000000002,0.0,2.98
1842,0.06736000000000002,0.02,2.94
1843,0.06744000000000001,0.02,2.92
1844,0.06752000000000001,0.02,2.9
1845,0.06760000000000001,0.02,2.88
1846,0.06768,0.02,2.86
1847,0.06776,0.02,2.82
1848,0.06784,0.0,2.8000000000000003
1849,0.06792000000000002,0.02,2.7800000000000002
1850,0.06800000000000002,0.02,2.7600000000000002
1851,0.06808000000000002,0.02,2.74
1852,0.06816000000000001,0.02,2.72
1853,0.06824000000000001,0.02,2.68
1854,0.06832,0.02,2.68
1855,0.0684,0.02,2.64
1856,0.06848,0.02,2.64
1857,0.06856000000000002,0.02,2.6
1858,0.06864000000000002,0.0,2.58
1859,0.06872000000000002,0.02,2.56
1860,0.06880000000000001,0.02,2.54
1861,0.06888000000000001,0.02,2.52
1862,0.06896000000000001,0.02,2.52
1863,0.06904,0.02,2.5
1864,0.06912,0.02,2.48
1865,0.0692,0.02,2.46
1866,0.06928000000000002,0.0,2.42
1867,0.06936000000000002,0.02,2.42
1868,0.06944000000000002,0.0,2.4
1869,0.06952000000000001,0.02,2.38
1870,0.06960000000000001,0.02,2.36
1871,0.06968,0.02,2.34
1872,0.06976,0.02,2.32
1873,0.06984,0.02,2.3000000000000003
1874,0.06992000000000002,0.02,2.2800000000000002
1875,0.07000000000000002,0.02,2.2600000000000002
1876,0.07008000000000002,0.02,2.24
1877,0.07016000000000001,0.02,2.24
1878,0.07024000000000001,0.02,2.22
1879,0.07032000000000001,0.0,2.2
1880,0.0704,0.02,2.18
1881,0.07048,0.02,2.16
1882,0.07056,0.02,2.14
1883,0.07064000000000002,0.0,2.12
1884,0.07072000000000002,0.02,2.1
1885,0.07080000000000002,0.02,2.1
1886,0.07088000000000001,0.02,2.08
1887,0.07096000000000001,0.02,2.06
1888,0.07104,0.02,2.04
1889,0.07112,0.02,2.02
1890,0.0712,0.0,2.0
1891,0.07128000000000002,0.02,1.98
1892,0.07136000000000002,0.0,1.98
1893,0.07144000000000002,0.02,1.96
1894,0.07152000000000001,0.02,1.94
1895,0.07160000000000001,0.0,1.94
1896,0.07168000000000001,0.02,1.92
1897,0.07176,0.0,1.9000000000000001
1898,0.07184,0.02,1.8800000000000001
1899,0.07192,0.02,1.8800000000000001
1900,0.07200000000000002,0.02,1.84
1901,0.07208000000000002,0.02,1.84
1902,0.07216000000000002,0.02,1.82
1903,0.07224000000000001,0.02,1.8
1904,0.07232000000000001,0.02,1.8
1905,0.0724,0.02,1.76
1906,0.07248,0.02,1.78
1907,0.07256,0.0,1.76
1908,0.07264000000000002,0.0,1.74
1909,0.07272000000000002,0.02,1.72
1910,0.07280000000000002,0.02,1.72
1911,0.07288000000000001,0.02,1.68
1912,0.07296000000000001,0.02,1.68
1913,0.07304000000000001,0.02,1.6600000000000001
1914,0.07312,0.02,1.6400000000000001
1915,0.0732,0.0,1.6400000000000001
1916,0.07328,0.02,1.62
1917,0.07336000000000002,0.02,1.62
1918,0.07344000000000002,0.0,1.6
1919,0.07352000000000002,0.02,1.58
1920,0.07360000000000001,0.02,1.58
1921,0.07368000000000001,0.02,1.56
1922,0.07376,0.0,1.56
1923,0.07384,0.02,1.54
1924,0.07392,0.0,1.52
1925,0.07400000000000002,0.0,1.52
1926,0.07408000000000002,0.02,1.5
1927,0.07416000000000002,0.02,1.48
1928,0.07424000000000001,0.0,1.48
1929,0.07432000000000001,0.02,1.48
1930,0.07440000000000001,0.02,1.46
1931,0.07448,0.02,1.44
1932,0.07456,0.0,1.44
1933,0.07464,0.0,1.42
1934,0.07472000000000002,0.0,1.4000000000000001
1935,0.07480000000000002,0.02,1.4000000000000001
1936,0.07488000000000002,0.02,1.4000000000000001
1937,0.07496000000000001,0.0,1.3800000000000001
1938,0.07504000000000001,0.02,1.36
1939,0.07512,0.02,1.36
1940,0.0752,0.0,1.34
1941,0.07528,0.0,1.34
1942,0.07536000000000002,0.0,1.32
1943,0.07544000000000002,0.0,1.32
1944,0.07552000000000002,0.02,1.3
1945,0.07560000000000001,0.02,1.3
1946,0.07568000000000001,0.02,1.28
1947,0.07576000000000001,0.02,1.28
1948,0.07584,0.02,1.26
1949,0.07592,0.02,1.26
1950,0.076,0.02,1.24
1951,0.07608000000000002,0.02,1.24
1952,0.07616000000000002,0.0,1.22
1953,0.07624000000000002,0.02,1.2
1954,0.07632000000000001,0.02,1.18
1955,0.07640000000000001,0.0,1.2
1956,0.07648,0.02,1.18
1957,0.07656,0.02,1.18
1958,0.07664,0.02,1.16
1959,0.07672000000000002,0.02,1.16
1960,0.07680000000000002,0.02,1.1400000000000001
1961,0.07688000000000002,0.02,1.1400000000000001
1962,0.07696000000000001,0.0,1.12
1963,0.07704000000000001,0.0,1.12
1964,0.07712000000000001,0.0,1.12
1965,0.0772,0.02,1.1
1966,0.07728,0.02,1.1
1967,0.07736,0.02,1.08
1968,0.07744000000000002,0.0,1.08
1969,0.07752000000000002,0.02,1.06
1970,0.07760000000000002,0.02,1.04
1971,0.07768000000000001,0.0,1.06
1972,0.07776000000000001,0.0,1.04
1973,0.07784,0.0,1.04
1974,0.07792,0.02,1.02
1975,0.078,0.0,1.0
1976,0.07808000000000002,0.02,1.0
1977,0.07816000000000002,0.0,1.0
1978,0.07824000000000002,0.0,0.98
1979,0.07832000000000001,0.0,1.0
1980,0.07840000000000001,0.0,0.98
1981,0.07848000000000001,0.0,0.98
1982,0.07856,0.0,0.96
1983,0.07864,0.0,0.96
1984,0.07872,0.0,0.9400000000000001
1985,0.07880000000000002,0.02,0.9400000000000001
1986,0.07888000000000002,0.02,0.92
1987,0.07896000000000002,0.02,0.92
1988,0.07904000000000001,0.0,0.92
1989,0.07912000000000001,0.02,0.92
1990,0.0792,0.0,0.9
1991,0.07928,0.0,0.88
1992,0.07936,0.0,0.88
1993,0.07944000000000002,0.02,0.88
1994,0.07952000000000002,0.02,0.88
1995,0.07960000000000002,0.02,0.86
1996,0.07968000000000001,0.0,0.86
1997,0.07976000000000001,0.0,0.84
1998,0.07984000000000001,0.0,0.84
1999,0.07992,0.0,0.84
